Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;23797;4;18:00:00;09.05.2026;;Vorname533;Nachname533;0041790000533;gast533@example.test;Abgeschlossen;07.05.2026 17:32;Kommentar (anonymisiert);;19, 20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23737;3;18:00:00;09.05.2026;;Vorname534;Nachname534;0041790000534;gast534@example.test;Storniert;05.05.2026 21:16;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23731;3;18:00:00;09.05.2026;;Vorname535;Nachname535;0041790000535;gast535@example.test;Abgeschlossen;05.05.2026 17:37;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23707;2;17:30:00;09.05.2026;;Vorname536;Nachname536;0041790000536;gast536@example.test;Abgeschlossen;05.05.2026 08:54;Kommentar (anonymisiert);;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23765;5;17:00:00;09.05.2026;;Vorname537;Nachname537;0041790000537;;Abgeschlossen;06.05.2026 17:28;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23366;11;15:00:00;09.05.2026;;;Nachname538;0041790000538;;Abgeschlossen;21.04.2026 15:27;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23828;3;13:00:00;09.05.2026;;Vorname539;Nachname539;0041790000539;gast539@example.test;Abgeschlossen;09.05.2026 09:33;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23789;4;13:00:00;09.05.2026;;Vorname540;Nachname540;0041790000540;gast540@example.test;Abgeschlossen;07.05.2026 12:01;Kommentar (anonymisiert);;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23721;4;13:00:00;09.05.2026;;Vorname541;Nachname541;0041790000541;gast541@example.test;Abgeschlossen;05.05.2026 13:45;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23790;2;12:45:00;09.05.2026;;Vorname542;Nachname542;0041790000542;gast542@example.test;Abgeschlossen;07.05.2026 12:44;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22971;2;12:30:00;09.05.2026;;Vorname543;Nachname543;0041790000543;gast543@example.test;Abgeschlossen;08.04.2026 11:04;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23819;4;12:00:00;09.05.2026;;;Nachname544;0041790000544;;Abgeschlossen;08.05.2026 15:50;;Notiz (anonymisiert);116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23780;2;12:00:00;09.05.2026;;Vorname545;Nachname545;0041790000545;gast545@example.test;Abgeschlossen;06.05.2026 22:42;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23668;2;11:30:00;09.05.2026;;Vorname546;Nachname546;0041790000546;gast546@example.test;Abgeschlossen;03.05.2026 22:31;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23772;5;20:30:00;08.05.2026;;Vorname547;Nachname547;0041790000547;;Abgeschlossen;06.05.2026 19:14;;;8, 9, 10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23813;3;20:00:00;08.05.2026;;Vorname548;Nachname548;0041790000548;;Abgeschlossen;08.05.2026 13:34;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23799;4;20:00:00;08.05.2026;;;Gast455;;;Abgeschlossen;07.05.2026 18:18;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23631;5;20:00:00;08.05.2026;;Vorname549;Nachname549;0041790000549;gast549@example.test;Abgeschlossen;02.05.2026 00:54;Kommentar (anonymisiert);Notiz (anonymisiert);21, 20, 19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23795;4;19:45:00;08.05.2026;;Vorname550;;0041790000550;;Abgeschlossen;07.05.2026 17:02;;;22, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23771;3;19:30:00;08.05.2026;;Vorname483;Nachname483;0041790000483;gast483@example.test;Abgeschlossen;06.05.2026 19:00;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23760;4;19:15:00;08.05.2026;;Vorname551;Nachname551;0041790000551;gast551@example.test;Abgeschlossen;06.05.2026 16:53;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23714;6;19:15:00;08.05.2026;;Vorname552;Nachname552;0041790000552;;Abgeschlossen;05.05.2026 11:24;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23562;9;19:15:00;08.05.2026;;Vorname553;Nachname553;0041790000553;gast553@example.test;Abgeschlossen;29.04.2026 17:23;Kommentar (anonymisiert);;4, 5, 6, 7;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23363;8;19:15:00;08.05.2026;;Vorname554;Nachname554;0041790000554;gast554@example.test;Storniert;21.04.2026 13:41;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23818;20;19:00:00;08.05.2026;;;Gast555;;;Abgeschlossen;08.05.2026 15:42;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;23812;4;19:00:00;08.05.2026;;Vorname556;Nachname556;0041790000556;gast556@example.test;Abgeschlossen;08.05.2026 13:34;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23796;6;19:00:00;08.05.2026;;Vorname557;Nachname557;0041790000557;gast557@example.test;Abgeschlossen;07.05.2026 17:08;;;10, 9;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23774;3;19:00:00;08.05.2026;;Vorname558;Nachname558;0041790000558;gast558@example.test;Storniert;06.05.2026 19:38;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23733;2;19:00:00;08.05.2026;;Vorname559;Nachname559;0041790000559;gast559@example.test;Abgeschlossen;05.05.2026 18:03;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23700;5;19:00:00;08.05.2026;;Vorname560;Nachname560;0041790000560;gast560@example.test;Abgeschlossen;04.05.2026 22:14;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23610;10;19:00:00;08.05.2026;;Vorname561;Nachname561;0041790000561;;Abgeschlossen;01.05.2026 12:27;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23508;2;19:00:00;08.05.2026;;Vorname562;Nachname562;0041790000562;gast562@example.test;Abgeschlossen;27.04.2026 16:41;;;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23816;5;18:30:00;08.05.2026;;Vorname563;Nachname563;0041790000563;;Abgeschlossen;08.05.2026 14:09;;Notiz (anonymisiert);19, 20, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23736;5;18:30:00;08.05.2026;;Vorname564;Nachname564;0041790000564;gast564@example.test;Abgeschlossen;05.05.2026 20:52;;;3, 2;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23702;2;18:30:00;08.05.2026;;Vorname545;Nachname545;0041790000545;gast545@example.test;Abgeschlossen;04.05.2026 22:31;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23242;9;18:30:00;08.05.2026;;Vorname565;Nachname565;0041790000565;gast565@example.test;Abgeschlossen;16.04.2026 15:44;Kommentar (anonymisiert);Notiz (anonymisiert);37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23752;2;18:00:00;08.05.2026;;Vorname566;Nachname566;0041790000566;gast566@example.test;Abgeschlossen;06.05.2026 14:34;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22161;70;18:00:00;08.05.2026;;Vorname567;Nachname567;0041790000567;gast567@example.test;Storniert;10.03.2026 17:37;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;23763;10;16:45:00;08.05.2026;;Vorname568;Nachname568;0041790000568;;Abgeschlossen;06.05.2026 17:13;;Notiz (anonymisiert);29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;21049;67;16:30:00;08.05.2026;Musterfirma;Vorname569;Nachname569;;gast569@example.test;Abgeschlossen;03.02.2026 14:09;;Notiz (anonymisiert);220;;;Bar;Bar
Oliv Restaurant & Bar;23762;2;13:00:00;08.05.2026;;Vorname570;Nachname570;0041790000570;gast570@example.test;Abgeschlossen;06.05.2026 17:02;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23770;5;12:30:00;08.05.2026;;Vorname571;Nachname571;0041790000571;gast571@example.test;Abgeschlossen;06.05.2026 18:13;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22210;2;12:15:00;08.05.2026;;Vorname572;Nachname572;0041790000572;gast572@example.test;Abgeschlossen;12.03.2026 12:10;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23809;2;12:00:00;08.05.2026;;Vorname573;Nachname573;0041790000573;gast573@example.test;Abgeschlossen;08.05.2026 09:27;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23756;7;11:30:00;08.05.2026;;Vorname574;Nachname574;0041790000574;;Abgeschlossen;06.05.2026 15:11;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23137;14;11:30:00;08.05.2026;;Vorname575;Nachname575;0041790000575;gast575@example.test;Storniert;13.04.2026 15:38;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22414;7;20:45:00;07.05.2026;;Vorname576;Nachname576;0041790000576;gast576@example.test;Abgeschlossen;18.03.2026 17:53;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22385;4;20:30:00;07.05.2026;;Vorname577;Nachname577;0041790000577;gast577@example.test;Abgeschlossen;17.03.2026 20:50;;;26, 27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23750;2;19:00:00;07.05.2026;;Vorname578;Nachname578;0041790000578;gast578@example.test;Abgeschlossen;06.05.2026 13:28;Kommentar (anonymisiert);;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23739;3;19:00:00;07.05.2026;;Vorname579;Nachname579;0041790000579;gast579@example.test;Abgeschlossen;05.05.2026 23:12;;;33, 32;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23717;2;19:00:00;07.05.2026;;Vorname580;Nachname580;0041790000580;gast580@example.test;Abgeschlossen;05.05.2026 12:49;;;28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23709;3;19:00:00;07.05.2026;;Vorname581;Nachname581;0041790000581;gast581@example.test;Abgeschlossen;05.05.2026 10:01;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23680;35;19:00:00;07.05.2026;Musterfirma;;;0041790000267;;Abgeschlossen;04.05.2026 13:52;;Notiz (anonymisiert);4, 5, 6, 7, 9, 8, 10, 37, 36, 35, 34, 38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23523;8;19:00:00;07.05.2026;;Vorname582;Nachname582;0041790000582;gast582@example.test;Abgeschlossen;28.04.2026 07:23;;;19, 20, 21, 22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22850;7;19:00:00;07.05.2026;;;Nachname583;0041790000583;;Storniert;02.04.2026 13:46;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22151;30;19:00:00;07.05.2026;;Vorname584;Nachname584;0041790000584;gast584@example.test;Storniert;10.03.2026 16:07;;Notiz (anonymisiert);;;;Bar;
Oliv Restaurant & Bar;23751;2;18:30:00;07.05.2026;;Vorname585;Nachname585;0041790000585;gast585@example.test;Abgeschlossen;06.05.2026 13:33;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23742;2;18:30:00;07.05.2026;;Vorname586;Nachname586;0041790000586;gast586@example.test;Abgeschlossen;06.05.2026 07:59;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23596;2;18:30:00;07.05.2026;;Vorname125;Nachname125;0041790000125;gast125@example.test;Abgeschlossen;30.04.2026 19:50;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22535;4;18:30:00;07.05.2026;;Vorname587;Nachname587;0041790000587;;Abgeschlossen;21.03.2026 15:54;;Notiz (anonymisiert);12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23634;4;18:15:00;07.05.2026;;Vorname588;Nachname588;0041790000588;gast588@example.test;Abgeschlossen;02.05.2026 10:05;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23660;2;18:00:00;07.05.2026;;Vorname589;Nachname589;0041790000589;gast589@example.test;Storniert;03.05.2026 16:03;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23247;8;18:00:00;07.05.2026;;;Nachname590;0041790000590;;Abgeschlossen;16.04.2026 17:10;;Notiz (anonymisiert);3, 2, 1;;Gastinfo (anonymisiert);Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23245;45;17:30:00;07.05.2026;Musterfirma;;Gast591;;;Abgeschlossen;16.04.2026 16:58;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";256;;;Bar;Bar
Oliv Restaurant & Bar;23776;5;17:00:00;07.05.2026;;Vorname592;Nachname592;0041790000592;gast592@example.test;Abgeschlossen;06.05.2026 20:35;;;29, 30, 31;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23603;2;17:00:00;07.05.2026;;Vorname593;Nachname593;0041790000593;gast593@example.test;Abgeschlossen;01.05.2026 09:51;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23787;2;12:30:00;07.05.2026;;Vorname594;Nachname594;0041790000594;gast594@example.test;Abgeschlossen;07.05.2026 11:16;;;6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23755;2;12:15:00;07.05.2026;;Vorname595;Nachname595;0041790000595;gast595@example.test;Abgeschlossen;06.05.2026 14:52;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23690;3;12:15:00;07.05.2026;;Vorname596;Nachname596;0041790000596;gast596@example.test;Abgeschlossen;04.05.2026 16:50;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23530;2;12:15:00;07.05.2026;;Vorname401;Nachname401;0041790000401;gast401@example.test;Abgeschlossen;28.04.2026 12:52;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23775;2;12:00:00;07.05.2026;;Vorname597;Nachname597;0041790000597;gast597@example.test;Abgeschlossen;06.05.2026 20:15;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23531;2;12:00:00;07.05.2026;;Vorname598;Nachname598;0041790000598;gast598@example.test;Abgeschlossen;28.04.2026 14:23;Kommentar (anonymisiert);;24;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23497;5;12:00:00;07.05.2026;;Vorname599;Nachname599;0041790000599;gast599@example.test;Abgeschlossen;27.04.2026 10:51;Kommentar (anonymisiert);;34, 35, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23391;7;12:00:00;07.05.2026;;Vorname600;Nachname600;0041790000600;gast600@example.test;Abgeschlossen;22.04.2026 14:17;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23782;2;11:30:00;07.05.2026;;Vorname601;Nachname601;0041790000601;gast601@example.test;Abgeschlossen;06.05.2026 23:17;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23740;4;19:15:00;06.05.2026;;Vorname602;Nachname602;0041790000602;gast602@example.test;Abgeschlossen;05.05.2026 23:45;Kommentar (anonymisiert);;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23711;2;19:15:00;06.05.2026;;Vorname603;Nachname603;0041790000603;gast603@example.test;Abgeschlossen;05.05.2026 10:36;Kommentar (anonymisiert);;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23743;2;19:00:00;06.05.2026;;Vorname604;Nachname604;0041790000604;gast604@example.test;Abgeschlossen;06.05.2026 08:49;Kommentar (anonymisiert);;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23676;2;19:00:00;06.05.2026;;Vorname605;Nachname605;0041790000605;gast605@example.test;Abgeschlossen;04.05.2026 11:14;;;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22867;4;19:00:00;06.05.2026;;Vorname606;Nachname606;0041790000606;gast606@example.test;Abgeschlossen;03.04.2026 08:39;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23747;3;18:45:00;06.05.2026;;Vorname607;Nachname607;0041790000607;gast607@example.test;Abgeschlossen;06.05.2026 10:24;;;10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23712;2;18:45:00;06.05.2026;;Vorname608;Nachname608;0041790000608;gast608@example.test;Storniert;05.05.2026 10:42;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23546;4;18:45:00;06.05.2026;;Vorname609;Nachname609;0041790000609;gast609@example.test;Abgeschlossen;28.04.2026 23:10;Kommentar (anonymisiert);;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23749;4;18:00:00;06.05.2026;Musterfirma;Vorname610;;0041790000610;;Abgeschlossen;06.05.2026 13:21;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23719;2;18:00:00;06.05.2026;;Vorname611;Nachname611;0041790000611;gast611@example.test;Abgeschlossen;05.05.2026 13:30;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23601;2;18:00:00;06.05.2026;;Vorname612;Nachname612;0041790000612;gast612@example.test;Abgeschlossen;01.05.2026 08:37;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23753;5;17:30:00;06.05.2026;;;Nachname613;0041790000613;;Abgeschlossen;06.05.2026 14:41;;;29, 30, 31;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23730;1;14:15:00;06.05.2026;;;Gast156;;;Abgeschlossen;05.05.2026 17:08;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;23699;2;12:15:00;06.05.2026;;Vorname614;Nachname614;0041790000614;gast614@example.test;Abgeschlossen;04.05.2026 21:06;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23683;3;12:15:00;06.05.2026;;Vorname615;Nachname615;0041790000615;gast615@example.test;Abgeschlossen;04.05.2026 14:09;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23360;3;12:15:00;06.05.2026;;Vorname616;Nachname616;0041790000616;gast616@example.test;Storniert;21.04.2026 11:16;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23008;12;12:15:00;06.05.2026;;Vorname617;Nachname617;;gast617@example.test;Abgeschlossen;09.04.2026 11:00;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23744;2;12:00:00;06.05.2026;;Vorname618;Nachname618;0041790000618;gast618@example.test;Abgeschlossen;06.05.2026 09:51;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23682;2;12:00:00;06.05.2026;;Vorname619;Nachname619;0041790000619;gast619@example.test;Abgeschlossen;04.05.2026 14:05;Kommentar (anonymisiert);;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23600;2;12:00:00;06.05.2026;;Vorname620;Nachname620;0041790000620;gast620@example.test;Abgeschlossen;01.05.2026 07:28;Kommentar (anonymisiert);;27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23681;2;11:45:00;06.05.2026;;Vorname621;Nachname621;0041790000621;gast621@example.test;Abgeschlossen;04.05.2026 13:58;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23688;2;11:30:00;06.05.2026;;Vorname622;Nachname622;0041790000622;gast622@example.test;Abgeschlossen;04.05.2026 15:42;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22382;16;11:30:00;06.05.2026;Musterfirma;Vorname623;Nachname623;;gast623@example.test;Abgeschlossen;17.03.2026 16:51;;Notiz (anonymisiert);4, 5, 7, 6, 8, 9, 10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23729;2;19:30:00;05.05.2026;;Vorname624;Nachname624;0041790000624;gast624@example.test;Abgeschlossen;05.05.2026 16:27;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23724;4;19:30:00;05.05.2026;;Vorname625;Nachname625;0041790000625;gast625@example.test;Abgeschlossen;05.05.2026 14:08;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23678;3;19:15:00;05.05.2026;;Vorname626;Nachname626;0041790000626;gast626@example.test;Abgeschlossen;04.05.2026 13:13;;;10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23728;6;19:00:00;05.05.2026;;Vorname627;Nachname627;0041790000627;;Abgeschlossen;05.05.2026 16:15;;;22, 21, 20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23713;2;19:00:00;05.05.2026;;Vorname628;Nachname628;0041790000628;gast628@example.test;Abgeschlossen;05.05.2026 11:20;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23515;4;19:00:00;05.05.2026;;Vorname629;Nachname629;0041790000629;gast629@example.test;Abgeschlossen;27.04.2026 19:29;;;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22932;7;19:00:00;05.05.2026;Musterfirma;Vorname583;Nachname583;0041790000583;;Abgeschlossen;05.04.2026 19:53;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23355;4;18:30:00;05.05.2026;;Vorname630;Nachname630;0041790000630;gast630@example.test;Abgeschlossen;21.04.2026 07:49;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23720;4;18:15:00;05.05.2026;;Vorname631;Nachname631;0041790000631;;Abgeschlossen;05.05.2026 13:39;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23698;2;18:00:00;05.05.2026;;Vorname89;Nachname89;0041790000089;gast89@example.test;Storniert;04.05.2026 20:54;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23697;2;18:00:00;05.05.2026;;Vorname632;Nachname632;0041790000632;gast632@example.test;Abgeschlossen;04.05.2026 20:36;Kommentar (anonymisiert);;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23727;3;17:45:00;05.05.2026;;Vorname633;Nachname633;0041790000633;gast633@example.test;Abgeschlossen;05.05.2026 16:10;;;19, 20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23725;5;17:45:00;05.05.2026;;Vorname634;Nachname634;0041790000634;gast634@example.test;Abgeschlossen;05.05.2026 14:14;;;29, 30, 31;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23556;26;17:30:00;05.05.2026;;Vorname635;Nachname635;0041790000635;;Abgeschlossen;29.04.2026 11:39;;;3, 2, 1, 4, 6, 7, 5, 8, 9, 37, 36, 35;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23693;2;12:45:00;05.05.2026;;Vorname636;Nachname636;0041790000636;gast636@example.test;Abgeschlossen;04.05.2026 17:27;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23708;3;12:15:00;05.05.2026;;Vorname637;Nachname637;0041790000637;gast637@example.test;Abgeschlossen;05.05.2026 09:15;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23677;2;12:15:00;05.05.2026;;Vorname638;Nachname638;0041790000638;gast638@example.test;Abgeschlossen;04.05.2026 12:59;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23577;9;12:15:00;05.05.2026;;Vorname639;Nachname639;0041790000639;gast639@example.test;Abgeschlossen;30.04.2026 12:08;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23468;4;12:15:00;05.05.2026;;;Nachname640;0041790000640;;Abgeschlossen;25.04.2026 16:44;;;37, 36;;"Gastinfo Zeile 1; Forts.
Gastinfo Zeile 2";Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23695;2;12:00:00;05.05.2026;;Vorname641;Nachname641;0041790000641;gast641@example.test;Abgeschlossen;04.05.2026 17:55;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23675;2;12:00:00;05.05.2026;;Vorname642;Nachname642;0041790000642;gast642@example.test;Abgeschlossen;04.05.2026 10:39;;;27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23605;2;12:00:00;05.05.2026;;Vorname643;Nachname643;0041790000643;gast643@example.test;Abgeschlossen;01.05.2026 10:07;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23705;3;11:45:00;05.05.2026;;Vorname644;Nachname644;0041790000644;gast644@example.test;Abgeschlossen;05.05.2026 07:59;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23704;2;11:30:00;05.05.2026;;Vorname645;Nachname645;0041790000645;gast645@example.test;Abgeschlossen;05.05.2026 03:47;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23671;4;19:00:00;04.05.2026;;Vorname646;Nachname646;0041790000646;gast646@example.test;Abgeschlossen;04.05.2026 07:09;Kommentar (anonymisiert);;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23666;3;19:00:00;04.05.2026;;;Gast647;;;Abgeschlossen;03.05.2026 19:32;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23568;8;19:00:00;04.05.2026;;Vorname476;Nachname476;0041790000476;gast476@example.test;Abgeschlossen;29.04.2026 21:41;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23694;3;18:45:00;04.05.2026;;Vorname648;Nachname648;0041790000648;gast648@example.test;Abgeschlossen;04.05.2026 17:41;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23691;2;18:30:00;04.05.2026;;Vorname649;Nachname649;0041790000649;gast649@example.test;Abgeschlossen;04.05.2026 17:17;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23687;2;18:30:00;04.05.2026;;Vorname650;Nachname650;0041790000650;gast650@example.test;Abgeschlossen;04.05.2026 15:26;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23686;8;18:30:00;04.05.2026;;Vorname487;Nachname487;0041790000487;;Abgeschlossen;04.05.2026 15:24;;Notiz (anonymisiert);29, 30, 31, 32;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23679;2;18:30:00;04.05.2026;;Vorname651;Nachname651;0041790000651;gast651@example.test;Abgeschlossen;04.05.2026 13:42;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23607;2;18:30:00;04.05.2026;;Vorname652;Nachname652;0041790000652;gast652@example.test;Abgeschlossen;01.05.2026 11:02;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23685;2;18:00:00;04.05.2026;;Vorname653;Nachname653;0041790000653;gast653@example.test;Storniert;04.05.2026 15:19;;;;;;Restaurant & Bar;
